Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Commune;Population municipale;Population comptée à part;Population totale
53;Bretagne;35;3;16;340;Treffendel;1 314;29;1343
84;Auvergne-Rhône-Alpes;43;1;17;120;Lempdes-sur-Allagnon;1 317;26;1343
32;Hauts-de-France;59;3;35;629;Vred;1 320;23;1343
32;Hauts-de-France;59;5;36;638;Wannehain;1 330;13;1343
44;Grand Est;67;4;14;367;Otterswiller;1 311;32;1343
44;Grand Est;68;2;15;97;Fréland;1 310;33;1343
53;Bretagne;22;3;12;324;Saint-Quay-Perros;1 289;55;1344
76;Occitanie;31;3;13;210;Gardouch;1 312;32;1344
24;Centre-Val de Loire;36;2;13;103;Luçay-le-Mâle;1 324;20;1344
27;Bourgogne-Franche-Comté;39;1;10;190;Dampierre;1 315;29;1344
75;Nouvelle-Aquitaine;79;2;1;281;Saint-Maxire;1 308;36;1344
27;Bourgogne-Franche-Comté;25;2;3;529;Sancey;1 327;18;1345
75;Nouvelle-Aquitaine;33;3;27;187;Gironde-sur-Dropt;1 321;24;1345
24;Centre-Val de Loire;45;3;17;240;Outarville;1 322;23;1345
53;Bretagne;56;3;16;254;Trédion;1 323;22;1345
32;Hauts-de-France;60;1;4;256;Montchevreuil;1 324;21;1345
52;Pays de la Loire;85;3;17;278;Saint-Vincent-sur-Jard;1 324;21;1345
75;Nouvelle-Aquitaine;87;1;3;128;Saint-Pardoux-le-Lac;1 330;15;1345
75;Nouvelle-Aquitaine;16;3;5;295;Saint-Amant-de-Boixe;1 322;24;1346
75;Nouvelle-Aquitaine;17;5;11;24;Aulnay;1 324;23;1347
28;Normandie;27;1;13;426;Neaufles-Saint-Martin;1 341;6;1347
52;Pays de la Loire;72;3;4;306;Saint-Ouen-en-Belin;1 323;24;1347
24;Centre-Val de Loire;37;1;8;241;Savigné-sur-Lathan;1 328;20;1348
53;Bretagne;56;2;15;213;Saint-Gérand-Croixanvec;1 316;32;1348
28;Normandie;76;1;33;467;Néville;1 329;19;1348
52;Pays de la Loire;85;1;4;264;Saint-Pierre-du-Chemin;1 330;18;1348
24;Centre-Val de Loire;18;2;10;118;Jouet-sur-l'Aubois;1 317;32;1349
27;Bourgogne-Franche-Comté;25;1;7;112;Chalezeule;1 323;26;1349
84;Auvergne-Rhône-Alpes;26;3;13;72;Chantemerle-les-Blés;1 327;22;1349
24;Centre-Val de Loire;37;1;4;59;Charentilly;1 318;31;1349
24;Centre-Val de Loire;37;3;1;60;Chargé;1 330;19;1349
53;Bretagne;56;2;15;76;Guern;1 314;35;1349
27;Bourgogne-Franche-Comté;90;1;8;12;Bessoncourt;1 302;47;1349
84;Auvergne-Rhône-Alpes;1;1;11;403;Serrières-de-Briord;1 310;40;1350
44;Grand Est;8;1;13;365;Rimogne;1 330;20;1350
76;Occitanie;9;1;1;32;Ax-les-Thermes;1 285;65;1350
75;Nouvelle-Aquitaine;17;4;2;72;Burie;1 324;26;1350
53;Bretagne;35;1;8;304;Saint-Ouen-des-Alleux;1 321;29;1350
52;Pays de la Loire;49;2;13;352;Toutlemonde;1 316;34;1350
28;Normandie;50;4;5;564;Terre-et-Marais;1 321;29;1350
76;Occitanie;66;3;16;121;Néfiach;1 314;36;1350
76;Occitanie;82;2;13;135;Nohic;1 332;18;1350
11;Île-de-France;95;3;16;625;Us;1 339;11;1350
27;Bourgogne-Franche-Comté;21;2;14;535;Ruffey-lès-Echirey;1 340;11;1351
76;Occitanie;31;1;1;334;Mauzac;1 327;24;1351
32;Hauts-de-France;62;5;37;618;Nordausques;1 336;15;1351
27;Bourgogne-Franche-Comté;70;1;13;240;Fontaine-lès-Luxeuil;1 328;23;1351
93;Provence-Alpes-Côte d'Azur;4;4;6;178;Saint-Étienne-les-Orgues;1 316;36;1352
75;Nouvelle-Aquitaine;19;2;15;269;Treignac;1 268;84;1352
75;Nouvelle-Aquitaine;33;4;30;220;Lamarque;1 340;12;1352
24;Centre-Val de Loire;37;3;4;276;Villedômer;1 321;31;1352
76;Occitanie;46;2;6;311;Sousceyrac-en-Quercy;1 334;19;1353
44;Grand Est;54;2;9;222;Gerbéviller;1 330;23;1353
44;Grand Est;67;3;14;122;Wangenbourg-Engenthal;1 335;18;1353
52;Pays de la Loire;72;1;8;226;Oizé;1 334;19;1353
11;Île-de-France;77;1;3;358;Penchard;1 340;13;1353
44;Grand Est;88;1;16;481;Uriménil;1 331;22;1353
75;Nouvelle-Aquitaine;17;5;2;344;Saint-Hilaire-de-Villefranche;1 328;26;1354
75;Nouvelle-Aquitaine;40;1;5;244;Rivière-Saas-et-Gourby;1 324;30;1354
44;Grand Est;57;6;2;261;Gros-Réderching;1 324;30;1354
75;Nouvelle-Aquitaine;19;2;11;227;Saint-Mexant;1 319;36;1355
76;Occitanie;31;3;8;281;Launac;1 323;32;1355
52;Pays de la Loire;49;3;15;311;Saint-Philbert-du-Peuple;1 328;27;1355
93;Provence-Alpes-Côte d'Azur;5;2;11;118;Val Buëch-Méouge;1 329;27;1356
28;Normandie;14;3;4;328;Hérouvillette;1 349;7;1356
52;Pays de la Loire;72;2;9;56;Champfleur;1 332;24;1356
75;Nouvelle-Aquitaine;87;2;7;203;Vicq-sur-Breuilh;1 327;29;1356
28;Normandie;14;3;17;69;Beuvillers;1 331;26;1357
84;Auvergne-Rhône-Alpes;38;1;18;334;Revel;1 314;43;1357
24;Centre-Val de Loire;41;2;9;143;Mondoubleau;1 310;47;1357
44;Grand Est;67;8;9;65;Breuschwickersheim;1 343;14;1357
11;Île-de-France;77;1;6;203;Germigny-l'Évêque;1 336;21;1357
84;Auvergne-Rhône-Alpes;1;1;10;36;Valromey-sur-Séran;1 334;24;1358
32;Hauts-de-France;2;1;2;292;Étampes-sur-Marne;1 331;27;1358
28;Normandie;14;3;19;126;Cambremer;1 322;36;1358
32;Hauts-de-France;62;2;31;584;Mont-Bernanchon;1 326;32;1358
32;Hauts-de-France;62;2;31;713;Robecq;1 335;23;1358
76;Occitanie;65;2;4;123;Campan;1 304;54;1358
52;Pays de la Loire;85;1;4;289;La Tardière;1 332;26;1358
93;Provence-Alpes-Côte d'Azur;6;2;14;113;Sainte-Agnès;1 336;23;1359
52;Pays de la Loire;85;2;6;259;Saint-Paul-en-Pareds;1 324;35;1359
93;Provence-Alpes-Côte d'Azur;6;2;24;117;Saint-Blaise;1 350;10;1360
27;Bourgogne-Franche-Comté;25;3;16;157;La Cluse-et-Mijoux;1 331;29;1360
84;Auvergne-Rhône-Alpes;26;3;13;38;Beaumont-Monteux;1 328;32;1360
28;Normandie;27;2;4;107;Bourneville-Sainte-Croix;1 336;24;1360
75;Nouvelle-Aquitaine;47;2;14;101;Fourques-sur-Garonne;1 333;27;1360
44;Grand Est;55;1;1;519;Tronville-en-Barrois;1 343;17;1360
32;Hauts-de-France;59;3;35;113;Bruille-lez-Marchiennes;1 354;6;1360
84;Auvergne-Rhône-Alpes;1;1;11;213;Leyment;1 332;29;1361
84;Auvergne-Rhône-Alpes;69;2;4;246;Theizé;1 324;37;1361
27;Bourgogne-Franche-Comté;71;2;17;292;Mellecey;1 316;45;1361
11;Île-de-France;78;1;11;140;Chapet;1 336;25;1361
44;Grand Est;88;1;15;81;Bussang;1 339;22;1361
76;Occitanie;9;1;12;272;Saint-Paul-de-Jarrat;1 337;25;1362
28;Normandie;14;2;12;592;Sainte-Honorine-du-Fay;1 341;21;1362
27;Bourgogne-Franche-Comté;21;1;4;577;Saint-Usage;1 332;30;1362
24;Centre-Val de Loire;36;2;2;70;Éguzon-Chantôme;1 325;37;1362
24;Centre-Val de Loire;37;3;6;282;Yzeures-sur-Creuse;1 337;25;1362
52;Pays de la Loire;72;3;16;247;Pruillé-le-Chétif;1 331;31;1362
75;Nouvelle-Aquitaine;79;2;15;283;Sainte-Néomaye;1 331;31;1362
84;Auvergne-Rhône-Alpes;1;2;17;337;Saint-Bénigne;1 336;27;1363
84;Auvergne-Rhône-Alpes;26;3;12;9;Andancette;1 328;35;1363
28;Normandie;50;2;8;294;Martinvast;1 325;38;1363
44;Grand Est;52;1;11;50;Biesles;1 332;31;1363
44;Grand Est;57;9;5;601;Rozérieulles;1 322;41;1363
32;Hauts-de-France;60;3;21;501;Le Plessis-Brion;1 332;31;1363
75;Nouvelle-Aquitaine;33;3;29;95;Captieux;1 344;20;1364
24;Centre-Val de Loire;45;3;9;50;Boynes;1 326;38;1364
28;Normandie;76;3;24;594;Saint-Jean-du-Cardonnay;1 338;26;1364
76;Occitanie;82;2;15;105;Mas-Grenier;1 344;20;1364
75;Nouvelle-Aquitaine;86;1;3;224;Saint-Gervais-les-Trois-Clochers;1 333;31;1364
84;Auvergne-Rhône-Alpes;7;2;10;288;Saint-Priest;1 320;45;1365
53;Bretagne;22;4;17;76;Hénanbihen;1 328;37;1365
76;Occitanie;31;2;2;224;Gourdan-Polignan;1 182;183;1365
24;Centre-Val de Loire;41;3;13;241;Selles-Saint-Denis;1 342;23;1365
75;Nouvelle-Aquitaine;47;3;10;48;Cancon;1 347;18;1365
44;Grand Est;52;2;3;197;Fayl-Billot;1 285;80;1365
44;Grand Est;54;1;4;227;Giraumont;1 349;16;1365
32;Hauts-de-France;60;1;4;330;Laboissière-en-Thelle;1 339;26;1365
75;Nouvelle-Aquitaine;64;3;27;133;Boeil-Bezing;1 342;23;1365
75;Nouvelle-Aquitaine;64;1;24;249;Guéthary;1 328;37;1365
28;Normandie;76;3;35;41;Les Hauts-de-Caux;1 347;18;1365
84;Auvergne-Rhône-Alpes;1;2;21;285;Parcieux;1 334;32;1366
32;Hauts-de-France;2;2;20;93;Blérancourt;1 306;60;1366
32;Hauts-de-France;2;1;4;186;Chézy-sur-Marne;1 336;30;1366
84;Auvergne-Rhône-Alpes;3;1;11;314;Villebret;1 330;36;1366
53;Bretagne;22;4;21;144;La Méaugon;1 331;35;1366
75;Nouvelle-Aquitaine;33;5;16;82;Cadillac-en-Fronsadais;1 350;16;1366
52;Pays de la Loire;53;1;1;104;Gennes-Longuefuye;1 337;29;1366
76;Occitanie;11;1;1;33;Belpech;1 339;28;1367
75;Nouvelle-Aquitaine;17;2;25;253;Muron;1 351;16;1367
75;Nouvelle-Aquitaine;17;4;19;330;Sainte-Gemme;1 348;19;1367
75;Nouvelle-Aquitaine;33;3;15;7;Arbanats;1 359;8;1367
24;Centre-Val de Loire;37;1;4;204;Rouziers-de-Touraine;1 343;24;1367
44;Grand Est;52;3;17;411;Rives Dervoises;1 327;40;1367
52;Pays de la Loire;85;3;16;106;La Guérinière;1 331;36;1367
84;Auvergne-Rhône-Alpes;3;2;14;25;Bessay-sur-Allier;1 347;21;1368
76;Occitanie;34;1;21;224;Puissalicon;1 349;19;1368
27;Bourgogne-Franche-Comté;71;2;17;294;Mercurey;1 231;137;1368
44;Grand Est;8;1;17;419;Signy-l'Abbaye;1 351;18;1369
24;Centre-Val de Loire;28;3;10;113;Coulombs;1 337;32;1369
76;Occitanie;81;1;22;97;Fréjairolles;1 334;35;1369
75;Nouvelle-Aquitaine;86;3;9;45;Celle-Lévescault;1 352;17;1369
84;Auvergne-Rhône-Alpes;1;2;2;115;Confrançon;1 339;31;1370
76;Occitanie;11;1;4;5;Alairac;1 338;32;1370
24;Centre-Val de Loire;18;1;16;241;Sancerre;1 340;30;1370
53;Bretagne;22;2;11;178;Pléhédel;1 335;35;1370
28;Normandie;27;1;18;196;Les Damps;1 360;10;1370
76;Occitanie;31;3;27;563;Vacquiers;1 334;36;1370
75;Nouvelle-Aquitaine;40;2;13;333;Ygos-Saint-Saturnin;1 344;26;1370
84;Auvergne-Rhône-Alpes;42;1;1;75;Craintilleux;1 356;14;1370
52;Pays de la Loire;53;3;5;155;Montenay;1 347;23;1370
44;Grand Est;57;7;14;767;Stuckange;1 336;34;1370
27;Bourgogne-Franche-Comté;89;3;10;274;Nailly;1 333;37;1370
28;Normandie;14;3;21;460;Moyaux;1 342;29;1371
75;Nouvelle-Aquitaine;16;1;4;119;Dignac;1 356;15;1371
76;Occitanie;30;1;8;51;Branoux-les-Taillades;1 336;35;1371
53;Bretagne;35;1;9;215;Parigné;1 328;43;1371
84;Auvergne-Rhône-Alpes;38;1;19;528;Vaulnaveys-le-Bas;1 341;30;1371
75;Nouvelle-Aquitaine;40;2;7;257;Sainte-Eulalie-en-Born;1 340;31;1371
75;Nouvelle-Aquitaine;23;2;4;25;Bonnat;1 348;24;1372
75;Nouvelle-Aquitaine;24;3;9;329;Le Pizou;1 351;21;1372
75;Nouvelle-Aquitaine;33;2;8;23;Ayguemorte-les-Graves;1 357;15;1372
76;Occitanie;34;1;24;89;Creissan;1 345;27;1372
44;Grand Est;51;2;6;204;Damery;1 346;26;1372
32;Hauts-de-France;62;5;25;875;Wardrecques;1 354;18;1372
76;Occitanie;66;1;1;226;Villemolaque;1 356;16;1372
44;Grand Est;68;2;16;329;Stosswihr;1 341;31;1372
75;Nouvelle-Aquitaine;24;4;23;35;Pays de Belvès;1 337;36;1373
24;Centre-Val de Loire;45;1;4;129;Douchy-Montcorbon;1 346;27;1373
75;Nouvelle-Aquitaine;47;1;15;137;Laplume;1 342;31;1373
27;Bourgogne-Franche-Comté;25;1;9;58;Beure;1 361;13;1374
44;Grand Est;57;3;25;208;Farschviller;1 340;34;1374
44;Grand Est;57;9;16;575;Retonfey;1 344;30;1374
32;Hauts-de-France;59;5;2;670;Don;1 362;12;1374
44;Grand Est;68;4;13;144;Hombourg;1 348;26;1374
44;Grand Est;54;3;2;188;Faulx;1 365;10;1375
44;Grand Est;57;6;22;340;Hundling;1 355;20;1375
75;Nouvelle-Aquitaine;64;3;25;233;Garlin;1 351;24;1375
11;Île-de-France;78;3;19;384;Médan;1 332;43;1375
84;Auvergne-Rhône-Alpes;1;2;18;447;Villereversure;1 345;31;1376
28;Normandie;14;3;15;578;Saint-Gatien-des-Bois;1 345;31;1376
27;Bourgogne-Franche-Comté;21;2;2;337;Lamarche-sur-Saône;1 359;17;1376
75;Nouvelle-Aquitaine;33;4;22;348;Queyrac;1 360;16;1376
44;Grand Est;57;9;16;28;Argancy;1 337;39;1376
44;Grand Est;57;5;23;712;Vic-sur-Seille;1 332;44;1376
84;Auvergne-Rhône-Alpes;73;1;19;153;Marthod;1 345;31;1376
93;Provence-Alpes-Côte d'Azur;6;1;13;138;Théoule-sur-Mer;1 361;16;1377
24;Centre-Val de Loire;18;3;11;140;Massay;1 353;24;1377
53;Bretagne;35;1;27;229;Pocé-les-Bois;1 324;53;1377
27;Bourgogne-Franche-Comté;39;1;10;370;Mouchard;1 062;315;1377
53;Bretagne;56;3;3;22;Brandivy;1 341;36;1377
11;Île-de-France;91;1;13;47;Baulne;1 363;14;1377
32;Hauts-de-France;59;6;34;434;Nivelle;1 361;17;1378
75;Nouvelle-Aquitaine;64;1;22;123;Bidache;1 353;25;1378
27;Bourgogne-Franche-Comté;70;1;6;464;Saint-Germain;1 355;23;1378
93;Provence-Alpes-Côte d'Azur;84;3;12;123;Sault;1 356;22;1378
27;Bourgogne-Franche-Comté;25;1;2;200;Devecey;1 343;36;1379
53;Bretagne;35;3;16;187;Monterfil;1 334;45;1379
24;Centre-Val de Loire;45;2;21;226;Neuvy-en-Sullias;1 356;23;1379
44;Grand Est;54;3;10;563;Vézelise;1 361;18;1379
76;Occitanie;66;3;13;161;Ria-Sirach;1 354;25;1379
44;Grand Est;68;6;3;322;Steinbach;1 350;29;1379
93;Provence-Alpes-Côte d'Azur;4;4;11;111;Mane;1 349;31;1380
84;Auvergne-Rhône-Alpes;7;1;3;116;Labégude;1 359;21;1380
28;Normandie;76;2;32;141;Bréauté;1 367;13;1380
28;Normandie;76;3;1;354;Hénouville;1 366;14;1380
11;Île-de-France;91;1;8;80;Boissy-le-Cutté;1 367;13;1380
84;Auvergne-Rhône-Alpes;26;2;6;211;Montségur-sur-Lauzon;1 352;29;1381
76;Occitanie;30;2;21;347;Vestric-et-Candiac;1 360;21;1381
24;Centre-Val de Loire;45;2;1;317;Tavers;1 351;30;1381
32;Hauts-de-France;59;3;31;4;Aix-en-Pévèle;1 368;13;1381
32;Hauts-de-France;59;3;1;336;Lécluse;1 366;15;1381
32;Hauts-de-France;60;1;11;233;Feuquières;1 360;21;1381
24;Centre-Val de Loire;28;2;7;330;Villemaury;1 350;32;1382
32;Hauts-de-France;60;1;14;646;Troissereux;1 347;35;1382
44;Grand Est;88;3;14;423;Saint-Léonard;1 359;23;1382
24;Centre-Val de Loire;18;3;19;103;Graçay;1 369;14;1383
32;Hauts-de-France;60;2;10;643;Tricot;1 369;14;1383
44;Grand Est;67;2;5;331;Niederschaeffolsheim;1 365;18;1383
44;Grand Est;68;4;8;129;Heimsbrunn;1 333;50;1383
52;Pays de la Loire;72;1;3;68;La Chartre-sur-le-Loir;1 367;16;1383
52;Pays de la Loire;72;1;21;381;Voivres-lès-le-Mans;1 371;12;1383
32;Hauts-de-France;80;2;11;702;Saint-Fuscien;1 355;28;1383
93;Provence-Alpes-Côte d'Azur;83;1;4;11;Bargemon;1 367;16;1383
27;Bourgogne-Franche-Comté;89;1;9;311;Pourrain;1 356;27;1383
28;Normandie;14;2;22;150;Cesny-les-Sources;1 365;19;1384
75;Nouvelle-Aquitaine;19;2;15;194;Saint-Clément;1 342;42;1384
24;Centre-Val de Loire;37;3;6;143;Manthelan;1 358;26;1384
84;Auvergne-Rhône-Alpes;42;3;10;93;Farnay;1 364;20;1384
32;Hauts-de-France;59;6;29;166;Curgies;1 348;36;1384
11;Île-de-France;77;1;6;84;Changis-sur-Marne;1 372;12;1384
52;Pays de la Loire;85;1;5;126;Longèves;1 334;50;1384
84;Auvergne-Rhône-Alpes;7;2;9;157;Meysse;1 372;13;1385
84;Auvergne-Rhône-Alpes;42;3;6;270;Saint-Paul-en-Cornillon;1 354;31;1385
32;Hauts-de-France;59;4;21;423;Neuf-Berquin;1 365;20;1385
24;Centre-Val de Loire;18;2;8;127;Lignières;1 358;28;1386
75;Nouvelle-Aquitaine;47;3;19;57;Castillonnès;1 366;20;1386
44;Grand Est;57;7;14;372;Kuntzig;1 360;26;1386
75;Nouvelle-Aquitaine;79;1;16;259;Saint-Jean-de-Thouars;1 355;31;1386
44;Grand Est;88;1;8;99;Chavelot;1 364;22;1386
32;Hauts-de-France;2;4;16;780;Venizel;1 363;24;1387
53;Bretagne;22;2;15;116;Lanrodec;1 364;23;1387
52;Pays de la Loire;49;1;3;329;Savennières;1 337;50;1387
44;Grand Est;57;6;22;499;Neufgrange;1 357;30;1387
84;Auvergne-Rhône-Alpes;63;5;30;151;Escoutoux;1 348;39;1387
52;Pays de la Loire;85;2;11;198;Saint-Aubin-des-Ormeaux;1 369;18;1387
32;Hauts-de-France;2;1;4;521;Montreuil-aux-Lions;1 374;14;1388
28;Normandie;27;3;11;17;Angerville-la-Campagne;1 350;38;1388
52;Pays de la Loire;49;1;11;22;Beaulieu-sur-Layon;1 359;29;1388
28;Normandie;50;1;19;543;Saint-Quentin-sur-le-Homme;1 357;31;1388
44;Grand Est;68;2;5;157;Jebsheim;1 349;39;1388
11;Île-de-France;77;3;18;208;Gouaix;1 361;27;1388
75;Nouvelle-Aquitaine;79;2;15;302;Saivres;1 355;33;1388
44;Grand Est;8;1;4;346;Prix-lès-Mézières;1 355;34;1389
94;Corse;2A;1;11;104;Eccica-Suarella;1 353;36;1389
27;Bourgogne-Franche-Comté;25;1;8;410;Morre;1 327;62;1389
84;Auvergne-Rhône-Alpes;69;2;3;162;Quincié-en-Beaujolais;1 354;35;1389
28;Normandie;76;2;32;143;Bretteville-du-Grand-Caux;1 366;23;1389
76;Occitanie;81;1;6;170;Monestiés;1 368;21;1389
84;Auvergne-Rhône-Alpes;1;2;7;422;Tossiat;1 354;36;1390
53;Bretagne;22;2;23;61;Glomel;1 350;40;1390
28;Normandie;27;3;20;193;Croth;1 374;16;1390
53;Bretagne;35;1;9;21;Beaucé;1 355;35;1390
44;Grand Est;57;6;22;568;Rémelfing;1 367;23;1390
27;Bourgogne-Franche-Comté;70;2;16;261;Frotey-lès-Vesoul;1 358;32;1390
32;Hauts-de-France;80;2;14;70;Beauquesne;1 337;53;1390
75;Nouvelle-Aquitaine;86;1;8;225;Saint-Jean-de-Sauves;1 369;22;1391
84;Auvergne-Rhône-Alpes;26;2;8;8;Ancône;1 366;26;1392
53;Bretagne;35;1;5;283;Saint-Jean-sur-Vilaine;1 368;24;1392
84;Auvergne-Rhône-Alpes;42;1;2;150;Montverdun;1 358;34;1392
52;Pays de la Loire;53;2;8;157;Montigné-le-Brillant;1 337;55;1392
44;Grand Est;68;6;16;255;Pfaffenheim;1 350;42;1392
32;Hauts-de-France;80;1;23;222;Crécy-en-Ponthieu;1 366;26;1392
24;Centre-Val de Loire;28;1;2;23;Bailleau-Armenonville;1 367;26;1393
84;Auvergne-Rhône-Alpes;38;1;20;188;Herbeys;1 370;23;1393
44;Grand Est;57;3;25;222;Folkling;1 354;39;1393
44;Grand Est;67;5;12;504;Valff;1 383;10;1393
28;Normandie;76;3;2;179;Clères;1 376;17;1393
11;Île-de-France;77;2;14;295;Moisenay;1 379;14;1393
76;Occitanie;82;2;13;194;Villebrumier;1 359;34;1393
27;Bourgogne-Franche-Comté;89;3;10;151;Égriselles-le-Bocage;1 372;21;1393
44;Grand Est;10;3;11;282;Payns;1 375;19;1394
76;Occitanie;11;3;7;332;Saint-André-de-Roquelongue;1 377;17;1394
84;Auvergne-Rhône-Alpes;15;1;6;221;Sansac-de-Marmiesse;1 352;42;1394
44;Grand Est;67;5;4;338;Obenheim;1 371;23;1394
11;Île-de-France;77;5;9;75;Chalifert;1 384;10;1394
44;Grand Est;88;1;6;132;Deyvillers;1 358;36;1394
32;Hauts-de-France;2;2;20;318;Folembray;1 377;18;1395
76;Occitanie;30;2;6;336;Vallabrègues;1 375;20;1395
75;Nouvelle-Aquitaine;33;5;16;259;Lugon-et-l'Île-du-Carnay;1 369;26;1395
76;Occitanie;34;2;11;36;Le Bosc;1 371;24;1395
84;Auvergne-Rhône-Alpes;38;1;23;409;Saint-Just-de-Claix;1 361;34;1395
44;Grand Est;67;8;3;119;Eckwersheim;1 378;17;1395
28;Normandie;76;2;26;307;Gonneville-la-Mallet;1 376;19;1395
32;Hauts-de-France;60;3;21;350;Lassigny;1 371;25;1396
76;Occitanie;66;2;14;228;Villeneuve-la-Rivière;1 373;23;1396
44;Grand Est;68;2;15;26;Bennwihr;1 373;23;1396
11;Île-de-France;78;1;2;192;Dammartin-en-Serve;1 381;15;1396
32;Hauts-de-France;2;3;13;382;Holnon;1 360;37;1397
28;Normandie;14;3;4;9;Amfreville;1 378;19;1397
75;Nouvelle-Aquitaine;16;1;14;26;Balzac;1 371;26;1397
28;Normandie;27;2;17;174;Corneville-sur-Risle;1 371;26;1397
53;Bretagne;35;2;17;145;Langon;1 372;25;1397
53;Bretagne;35;4;7;246;Roz-Landrieux;1 368;29;1397
53;Bretagne;35;1;27;300;Saint-M'Hervé;1 357;40;1397
75;Nouvelle-Aquitaine;47;2;13;165;Meilhan-sur-Garonne;1 338;59;1397
76;Occitanie;65;3;17;7;Andrest;1 371;26;1397
75;Nouvelle-Aquitaine;16;3;8;242;Nanteuil-en-Vallée;1 381;17;1398
76;Occitanie;34;2;9;173;Montpeyroux;1 374;24;1398
84;Auvergne-Rhône-Alpes;42;2;4;156;Neulise;1 379;19;1398
76;Occitanie;46;2;6;38;Bretenoux;1 370;28;1398
53;Bretagne;56;2;13;79;Guillac;1 364;34;1398
32;Hauts-de-France;59;4;12;579;Steene;1 373;25;1398
28;Normandie;76;2;3;468;Nointot;1 365;33;1398
32;Hauts-de-France;2;2;6;430;Liesse-Notre-Dame;1 270;129;1399
76;Occitanie;9;3;11;268;Saint-Lizier;1 367;32;1399
75;Nouvelle-Aquitaine;33;3;15;205;Illats;1 378;21;1399
44;Grand Est;51;3;2;329;Loivre;1 380;19;1399
44;Grand Est;51;2;7;576;Tours-sur-Marne;1 386;13;1399
32;Hauts-de-France;62;2;31;620;Norrent-Fontes;1 377;22;1399
44;Grand Est;67;5;4;433;Sand;1 389;10;1399
32;Hauts-de-France;80;1;16;39;Ault;1 383;16;1399
93;Provence-Alpes-Côte d'Azur;4;3;13;205;Seyne;1 372;28;1400
24;Centre-Val de Loire;28;3;10;417;Villiers-le-Morhier;1 366;34;1400
44;Grand Est;51;1;3;160;Compertrix;1 353;47;1400
44;Grand Est;88;1;8;126;Darnieulles;1 369;31;1400
28;Normandie;27;3;20;301;Grossœuvre;1 366;35;1401
32;Hauts-de-France;62;2;1;391;Guarbecque;1 388;13;1401
44;Grand Est;67;5;4;55;Boofzheim;1 381;20;1401
75;Nouvelle-Aquitaine;16;2;9;175;Val des Vignes;1 371;31;1402
75;Nouvelle-Aquitaine;47;4;11;78;Damazan;1 357;45;1402
32;Hauts-de-France;60;2;18;13;Angicourt;1 374;28;1402
84;Auvergne-Rhône-Alpes;63;4;26;354;Saint-Gervais-d'Auvergne;1 239;163;1402
27;Bourgogne-Franche-Comté;70;1;7;321;Magny-Vernois;1 375;27;1402
28;Normandie;76;2;32;169;La Cerlangue;1 287;115;1402
44;Grand Est;88;1;15;426;Saint-Maurice-sur-Moselle;1 369;33;1402
84;Auvergne-Rhône-Alpes;15;2;15;92;Lanobre;1 386;17;1403
75;Nouvelle-Aquitaine;19;1;19;288;Voutezac;1 235;169;1404
76;Occitanie;34;2;6;76;Ceyras;1 378;26;1404
52;Pays de la Loire;53;3;17;121;Javron-les-Chapelles;1 375;29;1404
32;Hauts-de-France;62;6;18;360;Fréthun;1 390;14;1404
75;Nouvelle-Aquitaine;17;3;6;315;Saint-Christophe;1 376;29;1405
53;Bretagne;22;1;2;239;Plumaudan;1 367;38;1405
53;Bretagne;35;1;10;217;Le Pertre;1 377;28;1405
84;Auvergne-Rhône-Alpes;74;2;11;90;Cornier;1 385;20;1405
44;Grand Est;8;1;2;218;Les Hautes-Rivières;1 382;24;1406
75;Nouvelle-Aquitaine;17;3;3;413;Saint-Vivien;1 385;21;1406
27;Bourgogne-Franche-Comté;25;2;1;196;Dasle;1 380;26;1406
28;Normandie;27;1;18;322;La Haye-Malherbe;1 388;18;1406
76;Occitanie;32;3;1;27;Barcelonne-du-Gers;1 367;39;1406
75;Nouvelle-Aquitaine;17;4;2;147;Écoyeux;1 386;21;1407
27;Bourgogne-Franche-Comté;21;1;1;23;Arnay-le-Duc;1 377;30;1407
32;Hauts-de-France;62;5;25;452;Heuringhem;1 371;36;1407
84;Auvergne-Rhône-Alpes;3;2;5;100;Diou;1 373;35;1408
32;Hauts-de-France;62;5;37;827;Tournehem-sur-la-Hem;1 391;17;1408
52;Pays de la Loire;85;1;5;177;Les Velluire-sur-Vendée;1 377;31;1408
84;Auvergne-Rhône-Alpes;26;1;4;289;Saillans;1 388;21;1409
75;Nouvelle-Aquitaine;40;1;6;125;Heugas;1 371;38;1409
24;Centre-Val de Loire;45;1;8;178;Ladon;1 385;24;1409
32;Hauts-de-France;2;2;9;37;Aulnois-sous-Laon;1 380;30;1410
24;Centre-Val de Loire;18;1;16;32;Boulleret;1 375;35;1410
84;Auvergne-Rhône-Alpes;38;3;21;51;Bougé-Chambalud;1 381;29;1410
75;Nouvelle-Aquitaine;40;2;10;274;Saint-Martin-d'Oney;1 370;40;1410
84;Auvergne-Rhône-Alpes;42;3;8;139;Marlhes;1 340;70;1410
44;Grand Est;51;2;6;2;Saint-Martin-d'Ablois;1 387;23;1410
32;Hauts-de-France;62;1;15;383;Gouy-sous-Bellonne;1 392;18;1410
76;Occitanie;82;2;2;171;Saint-Porquier;1 384;26;1410
75;Nouvelle-Aquitaine;24;1;11;226;Lamothe-Montravel;1 390;21;1411
76;Occitanie;48;2;11;132;Saint-Alban-sur-Limagnole;1 378;33;1411
